"period","type","plot","heske_trtmnt","nind"
92,"other","12","control",1
93,"other","12","control",1
94,"other","12","control",1
95,"other","12","control",1
96,"other","12","control",0
97,"other","12","control",1
98,"other","12","control",0
99,"other","12","control",3
100,"other","12","control",1
101,"other","12","control",1
102,"other","12","control",1
103,"other","12","control",0
104,"other","12","control",0
105,"other","12","control",0
106,"other","12","control",1
107,"other","12","control",1
108,"other","12","control",0
109,"other","12","control",1
110,"other","12","control",1
111,"other","12","control",0
112,"other","12","control",0
113,"other","12","control",1
114,"other","12","control",0
115,"other","12","control",1
116,"other","12","control",1
117,"other","12","control",1
118,"other","12","control",0
119,"other","12","control",0
120,"other","12","control",1
121,"other","12","control",0
122,"other","12","control",0
123,"other","12","control",0
124,"other","12","control",1
125,"other","12","control",1
126,"other","12","control",0
127,"other","12","control",1
128,"other","12","control",0
129,"other","12","control",2
130,"other","12","control",2
131,"other","12","control",2
132,"other","12","control",3
133,"other","12","control",3
134,"other","12","control",2
135,"other","12","control",3
136,"other","12","control",3
137,"other","12","control",0
138,"other","12","control",0
139,"other","12","control",1
140,"other","12","control",2
141,"other","12","control",2
142,"other","12","control",3
143,"other","12","control",2
144,"other","12","control",4
145,"other","12","control",2
146,"other","12","control",1
147,"other","12","control",0
148,"other","12","control",0
149,"other","12","control",0
150,"other","12","control",0
151,"other","12","control",1
152,"other","12","control",1
153,"other","12","control",0
154,"other","12","control",0
155,"other","12","control",0
1,"small_granivore","12","control",1
2,"small_granivore","12","control",1
3,"small_granivore","12","control",1
4,"small_granivore","12","control",1
5,"small_granivore","12","control",0
6,"small_granivore","12","control",0
7,"small_granivore","12","control",0
8,"small_granivore","12","control",0
9,"small_granivore","12","control",0
10,"small_granivore","12","control",0
11,"small_granivore","12","control",0
12,"small_granivore","12","control",0
13,"small_granivore","12","control",0
14,"small_granivore","12","control",1
15,"small_granivore","12","control",1
16,"small_granivore","12","control",0
17,"small_granivore","12","control",0
18,"small_granivore","12","control",0
19,"small_granivore","12","control",0
20,"small_granivore","12","control",0
21,"small_granivore","12","control",0
22,"small_granivore","12","control",0
23,"small_granivore","12","control",0
24,"small_granivore","12","control",0
25,"small_granivore","12","control",0
26,"small_granivore","12","control",0
27,"small_granivore","12","control",0
28,"small_granivore","12","control",0
29,"small_granivore","12","control",0
30,"small_granivore","12","control",0
31,"small_granivore","12","control",0
32,"small_granivore","12","control",2
33,"small_granivore","12","control",0
34,"small_granivore","12","control",0
35,"small_granivore","12","control",0
36,"small_granivore","12","control",0
37,"small_granivore","12","control",1
38,"small_granivore","12","control",1
39,"small_granivore","12","control",0
40,"small_granivore","12","control",0
41,"small_granivore","12","control",0
42,"small_granivore","12","control",1
43,"small_granivore","12","control",1
44,"small_granivore","12","control",0
45,"small_granivore","12","control",1
46,"small_granivore","12","control",1
47,"small_granivore","12","control",0
48,"small_granivore","12","control",1
49,"small_granivore","12","control",0
50,"small_granivore","12","control",1
51,"small_granivore","12","control",0
52,"small_granivore","12","control",0
53,"small_granivore","12","control",2
54,"small_granivore","12","control",2
55,"small_granivore","12","control",1
56,"small_granivore","12","control",2
57,"small_granivore","12","control",3
58,"small_granivore","12","control",3
59,"small_granivore","12","control",1
60,"small_granivore","12","control",1
61,"small_granivore","12","control",2
62,"small_granivore","12","control",0
63,"small_granivore","12","control",3
64,"small_granivore","12","control",2
65,"small_granivore","12","control",2
66,"small_granivore","12","control",2
67,"small_granivore","12","control",0
68,"small_granivore","12","control",4
69,"small_granivore","12","control",2
70,"small_granivore","12","control",3
71,"small_granivore","12","control",2
72,"small_granivore","12","control",1
73,"small_granivore","12","control",0
74,"small_granivore","12","control",0
75,"small_granivore","12","control",1
76,"small_granivore","12","control",1
77,"small_granivore","12","control",1
78,"small_granivore","12","control",1
79,"small_granivore","12","control",0
80,"small_granivore","12","control",0
81,"small_granivore","12","control",0
82,"small_granivore","12","control",1
83,"small_granivore","12","control",0
84,"small_granivore","12","control",1
85,"small_granivore","12","control",0
86,"small_granivore","12","control",1
87,"small_granivore","12","control",1
88,"small_granivore","12","control",0
89,"small_granivore","12","control",1
90,"small_granivore","12","control",0
91,"small_granivore","12","control",0
92,"small_granivore","12","control",0
93,"small_granivore","12","control",0
94,"small_granivore","12","control",1
95,"small_granivore","12","control",0
96,"small_granivore","12","control",0
97,"small_granivore","12","control",1
98,"small_granivore","12","control",0
99,"small_granivore","12","control",1
100,"small_granivore","12","control",0
101,"small_granivore","12","control",1
102,"small_granivore","12","control",0
103,"small_granivore","12","control",0
104,"small_granivore","12","control",0
105,"small_granivore","12","control",1
106,"small_granivore","12","control",1
107,"small_granivore","12","control",1
108,"small_granivore","12","control",2
109,"small_granivore","12","control",0
110,"small_granivore","12","control",1
111,"small_granivore","12","control",2
112,"small_granivore","12","control",2
113,"small_granivore","12","control",1
114,"small_granivore","12","control",2
115,"small_granivore","12","control",1
116,"small_granivore","12","control",5
117,"small_granivore","12","control",4
118,"small_granivore","12","control",3
119,"small_granivore","12","control",2
120,"small_granivore","12","control",1
121,"small_granivore","12","control",0
122,"small_granivore","12","control",1
123,"small_granivore","12","control",1
124,"small_granivore","12","control",1
125,"small_granivore","12","control",2
126,"small_granivore","12","control",0
127,"small_granivore","12","control",0
128,"small_granivore","12","control",0
129,"small_granivore","12","control",1
130,"small_granivore","12","control",5
131,"small_granivore","12","control",4
132,"small_granivore","12","control",3
133,"small_granivore","12","control",2
134,"small_granivore","12","control",1
135,"small_granivore","12","control",0
136,"small_granivore","12","control",0
137,"small_granivore","12","control",3
138,"small_granivore","12","control",1
139,"small_granivore","12","control",2
140,"small_granivore","12","control",1
141,"small_granivore","12","control",3
142,"small_granivore","12","control",2
143,"small_granivore","12","control",1
144,"small_granivore","12","control",3
145,"small_granivore","12","control",3
146,"small_granivore","12","control",0
147,"small_granivore","12","control",0
148,"small_granivore","12","control",0
149,"small_granivore","12","control",0
150,"small_granivore","12","control",0
151,"small_granivore","12","control",0
152,"small_granivore","12","control",0
153,"small_granivore","12","control",0
154,"small_granivore","12","control",2
155,"small_granivore","12","control",0
1,"dipo","14","control",1
2,"dipo","14","control",5
3,"dipo","14","control",5
4,"dipo","14","control",4
5,"dipo","14","control",4
6,"dipo","14","control",4
7,"dipo","14","control",3
8,"dipo","14","control",2
9,"dipo","14","control",3
10,"dipo","14","control",2
11,"dipo","14","control",3
12,"dipo","14","control",3
13,"dipo","14","control",3
14,"dipo","14","control",3
15,"dipo","14","control",4
16,"dipo","14","control",3
17,"dipo","14","control",3
18,"dipo","14","control",2
19,"dipo","14","control",2
20,"dipo","14","control",3
21,"dipo","14","control",3
22,"dipo","14","control",4
23,"dipo","14","control",6
24,"dipo","14","control",6
25,"dipo","14","control",3
26,"dipo","14","control",4
27,"dipo","14","control",2
28,"dipo","14","control",3
29,"dipo","14","control",3
30,"dipo","14","control",3
31,"dipo","14","control",2
32,"dipo","14","control",3
33,"dipo","14","control",3
34,"dipo","14","control",3
35,"dipo","14","control",7
36,"dipo","14","control",5
37,"dipo","14","control",5
38,"dipo","14","control",3
39,"dipo","14","control",3
40,"dipo","14","control",2
41,"dipo","14","control",2
42,"dipo","14","control",3
43,"dipo","14","control",3
44,"dipo","14","control",4
45,"dipo","14","control",5
46,"dipo","14","control",4
47,"dipo","14","control",4
48,"dipo","14","control",3
49,"dipo","14","control",3
50,"dipo","14","control",3
51,"dipo","14","control",4
52,"dipo","14","control",8
53,"dipo","14","control",5
54,"dipo","14","control",4
55,"dipo","14","control",8
56,"dipo","14","control",6
57,"dipo","14","control",3
58,"dipo","14","control",6
59,"dipo","14","control",5
60,"dipo","14","control",7
61,"dipo","14","control",7
62,"dipo","14","control",5
63,"dipo","14","control",8
64,"dipo","14","control",5
65,"dipo","14","control",5
66,"dipo","14","control",5
67,"dipo","14","control",6
68,"dipo","14","control",6
69,"dipo","14","control",6
70,"dipo","14","control",5
71,"dipo","14","control",5
72,"dipo","14","control",5
73,"dipo","14","control",3
74,"dipo","14","control",3
75,"dipo","14","control",3
76,"dipo","14","control",4
77,"dipo","14","control",6
78,"dipo","14","control",1
79,"dipo","14","control",1
80,"dipo","14","control",2
81,"dipo","14","control",2
82,"dipo","14","control",1
83,"dipo","14","control",3
84,"dipo","14","control",3
85,"dipo","14","control",1
86,"dipo","14","control",2
87,"dipo","14","control",1
88,"dipo","14","control",2
89,"dipo","14","control",2
90,"dipo","14","control",2
91,"dipo","14","control",3
92,"dipo","14","control",4
93,"dipo","14","control",4
94,"dipo","14","control",3
95,"dipo","14","control",4
96,"dipo","14","control",4
97,"dipo","14","control",3
98,"dipo","14","control",4
99,"dipo","14","control",4
100,"dipo","14","control",5
101,"dipo","14","control",5
102,"dipo","14","control",5
103,"dipo","14","control",5
104,"dipo","14","control",3
105,"dipo","14","control",5
106,"dipo","14","control",4
107,"dipo","14","control",3
108,"dipo","14","control",4
109,"dipo","14","control",2
110,"dipo","14","control",4
111,"dipo","14","control",4
112,"dipo","14","control",6
113,"dipo","14","control",6
114,"dipo","14","control",4
115,"dipo","14","control",3
116,"dipo","14","control",3
117,"dipo","14","control",3
118,"dipo","14","control",1
119,"dipo","14","control",1
120,"dipo","14","control",3
121,"dipo","14","control",2
122,"dipo","14","control",3
123,"dipo","14","control",3
124,"dipo","14","control",3
125,"dipo","14","control",5
126,"dipo","14","control",3
127,"dipo","14","control",5
128,"dipo","14","control",6
129,"dipo","14","control",5
130,"dipo","14","control",4
131,"dipo","14","control",2
132,"dipo","14","control",4
133,"dipo","14","control",2
134,"dipo","14","control",4
135,"dipo","14","control",3
136,"dipo","14","control",3
137,"dipo","14","control",7
138,"dipo","14","control",4
139,"dipo","14","control",4
140,"dipo","14","control",7
141,"dipo","14","control",4
142,"dipo","14","control",2
143,"dipo","14","control",4
144,"dipo","14","control",5
145,"dipo","14","control",3
146,"dipo","14","control",6
147,"dipo","14","control",6
148,"dipo","14","control",6
149,"dipo","14","control",4
150,"dipo","14","control",4
151,"dipo","14","control",4
152,"dipo","14","control",9
153,"dipo","14","control",5
154,"dipo","14","control",10
155,"dipo","14","control",7
1,"grasshopper","14","control",0
2,"grasshopper","14","control",0
3,"grasshopper","14","control",0
4,"grasshopper","14","control",0
5,"grasshopper","14","control",0
6,"grasshopper","14","control",0
7,"grasshopper","14","control",2
8,"grasshopper","14","control",0
9,"grasshopper","14","control",0
10,"grasshopper","14","control",0
11,"grasshopper","14","control",0
12,"grasshopper","14","control",0
13,"grasshopper","14","control",0
14,"grasshopper","14","control",0
15,"grasshopper","14","control",0
16,"grasshopper","14","control",0
17,"grasshopper","14","control",0
18,"grasshopper","14","control",0
19,"grasshopper","14","control",0
20,"grasshopper","14","control",0
21,"grasshopper","14","control",0
22,"grasshopper","14","control",0
23,"grasshopper","14","control",0
24,"grasshopper","14","control",0
25,"grasshopper","14","control",1
26,"grasshopper","14","control",2
27,"grasshopper","14","control",1
28,"grasshopper","14","control",0
29,"grasshopper","14","control",0
30,"grasshopper","14","control",1
31,"grasshopper","14","control",0
32,"grasshopper","14","control",0
33,"grasshopper","14","control",0
34,"grasshopper","14","control",0
35,"grasshopper","14","control",0
36,"grasshopper","14","control",0
37,"grasshopper","14","control",0
38,"grasshopper","14","control",0
39,"grasshopper","14","control",0
40,"grasshopper","14","control",0
41,"grasshopper","14","control",2
42,"grasshopper","14","control",0
43,"grasshopper","14","control",0
44,"grasshopper","14","control",1
45,"grasshopper","14","control",0
46,"grasshopper","14","control",2
47,"grasshopper","14","control",0
48,"grasshopper","14","control",0
49,"grasshopper","14","control",0
50,"grasshopper","14","control",0
51,"grasshopper","14","control",1
52,"grasshopper","14","control",2
53,"grasshopper","14","control",1
54,"grasshopper","14","control",4
55,"grasshopper","14","control",3
56,"grasshopper","14","control",0
57,"grasshopper","14","control",0
58,"grasshopper","14","control",1
59,"grasshopper","14","control",0
60,"grasshopper","14","control",0
61,"grasshopper","14","control",2
62,"grasshopper","14","control",4
63,"grasshopper","14","control",4
64,"grasshopper","14","control",1
65,"grasshopper","14","control",0
66,"grasshopper","14","control",0
67,"grasshopper","14","control",1
68,"grasshopper","14","control",0
69,"grasshopper","14","control",1
70,"grasshopper","14","control",2
71,"grasshopper","14","control",1
72,"grasshopper","14","control",0
73,"grasshopper","14","control",2
74,"grasshopper","14","control",1
75,"grasshopper","14","control",3
76,"grasshopper","14","control",1
77,"grasshopper","14","control",1
78,"grasshopper","14","control",0
79,"grasshopper","14","control",2
80,"grasshopper","14","control",0
81,"grasshopper","14","control",1
82,"grasshopper","14","control",0
83,"grasshopper","14","control",1
84,"grasshopper","14","control",1
85,"grasshopper","14","control",1
86,"grasshopper","14","control",2
87,"grasshopper","14","control",2
88,"grasshopper","14","control",1
89,"grasshopper","14","control",2
90,"grasshopper","14","control",0
91,"grasshopper","14","control",1
92,"grasshopper","14","control",2
93,"grasshopper","14","control",2
94,"grasshopper","14","control",3
95,"grasshopper","14","control",2
96,"grasshopper","14","control",4
97,"grasshopper","14","control",3
98,"grasshopper","14","control",2
99,"grasshopper","14","control",1
100,"grasshopper","14","control",1
101,"grasshopper","14","control",1
102,"grasshopper","14","control",1
103,"grasshopper","14","control",1
104,"grasshopper","14","control",1
105,"grasshopper","14","control",2
106,"grasshopper","14","control",1
107,"grasshopper","14","control",2
108,"grasshopper","14","control",0
109,"grasshopper","14","control",0
110,"grasshopper","14","control",1
111,"grasshopper","14","control",0
112,"grasshopper","14","control",1
113,"grasshopper","14","control",0
114,"grasshopper","14","control",1
115,"grasshopper","14","control",1
116,"grasshopper","14","control",1
117,"grasshopper","14","control",2
118,"grasshopper","14","control",0
119,"grasshopper","14","control",0
120,"grasshopper","14","control",0
121,"grasshopper","14","control",0
122,"grasshopper","14","control",0
123,"grasshopper","14","control",1
124,"grasshopper","14","control",0
125,"grasshopper","14","control",0
126,"grasshopper","14","control",0
127,"grasshopper","14","control",0
128,"grasshopper","14","control",1
129,"grasshopper","14","control",0
130,"grasshopper","14","control",2
131,"grasshopper","14","control",0
132,"grasshopper","14","control",0
133,"grasshopper","14","control",0
134,"grasshopper","14","control",1
135,"grasshopper","14","control",0
136,"grasshopper","14","control",0
137,"grasshopper","14","control",1
138,"grasshopper","14","control",0
139,"grasshopper","14","control",0
140,"grasshopper","14","control",0
141,"grasshopper","14","control",0
142,"grasshopper","14","control",0
143,"grasshopper","14","control",0
144,"grasshopper","14","control",0
145,"grasshopper","14","control",1
146,"grasshopper","14","control",0
147,"grasshopper","14","control",0
148,"grasshopper","14","control",0
149,"grasshopper","14","control",0
150,"grasshopper","14","control",0
151,"grasshopper","14","control",0
152,"grasshopper","14","control",0
153,"grasshopper","14","control",0
154,"grasshopper","14","control",0
155,"grasshopper","14","control",0
1,"other","14","control",0
2,"other","14","control",0
3,"other","14","control",0
4,"other","14","control",1
5,"other","14","control",1
6,"other","14","control",1
7,"other","14","control",1
8,"other","14","control",1
9,"other","14","control",0
10,"other","14","control",0
11,"other","14","control",0
12,"other","14","control",0
13,"other","14","control",1
14,"other","14","control",0
15,"other","14","control",1
16,"other","14","control",1
17,"other","14","control",1
18,"other","14","control",1
19,"other","14","control",0
20,"other","14","control",0
21,"other","14","control",0
22,"other","14","control",0
23,"other","14","control",0
24,"other","14","control",0
25,"other","14","control",1
26,"other","14","control",0
27,"other","14","control",0
28,"other","14","control",0
29,"other","14","control",1
30,"other","14","control",1
31,"other","14","control",1
32,"other","14","control",0
33,"other","14","control",0
34,"other","14","control",2
35,"other","14","control",0
36,"other","14","control",1
37,"other","14","control",0
38,"other","14","control",0
39,"other","14","control",0
40,"other","14","control",0
41,"other","14","control",0
42,"other","14","control",0
43,"other","14","control",0
44,"other","14","control",0
45,"other","14","control",0
46,"other","14","control",3
47,"other","14","control",0
48,"other","14","control",0
49,"other","14","control",0
50,"other","14","control",0
51,"other","14","control",0
52,"other","14","control",0
53,"other","14","control",0
54,"other","14","control",0
55,"other","14","control",0
56,"other","14","control",0
57,"other","14","control",0
58,"other","14","control",0
59,"other","14","control",1
60,"other","14","control",0
61,"other","14","control",0
62,"other","14","control",0
63,"other","14","control",0
64,"other","14","control",0
65,"other","14","control",0
66,"other","14","control",0
67,"other","14","control",1
68,"other","14","control",1
69,"other","14","control",0
70,"other","14","control",1
71,"other","14","control",1
72,"other","14","control",1
73,"other","14","control",0
74,"other","14","control",0
75,"other","14","control",0
76,"other","14","control",0
77,"other","14","control",0
78,"other","14","control",1
79,"other","14","control",0
80,"other","14","control",1
81,"other","14","control",1
82,"other","14","control",1
83,"other","14","control",0
84,"other","14","control",0
85,"other","14","control",0
86,"other","14","control",0
87,"other","14","control",0
88,"other","14","control",0
89,"other","14","control",0
90,"other","14","control",0
91,"other","14","control",0
92,"other","14","control",1
93,"other","14","control",0
94,"other","14","control",1
95,"other","14","control",1
96,"other","14","control",0
97,"other","14","control",1
98,"other","14","control",1
99,"other","14","control",1
100,"other","14","control",1
101,"other","14","control",1
102,"other","14","control",2
103,"other","14","control",0
104,"other","14","control",0
105,"other","14","control",0
106,"other","14","control",1
107,"other","14","control",3
108,"other","14","control",0
109,"other","14","control",1
110,"other","14","control",1
111,"other","14","control",0
112,"other","14","control",0
113,"other","14","control",0
114,"other","14","control",0
115,"other","14","control",2
116,"other","14","control",0
117,"other","14","control",0
118,"other","14","control",0
119,"other","14","control",0
120,"other","14","control",0
121,"other","14","control",0
122,"other","14","control",0
123,"other","14","control",2
124,"other","14","control",1
125,"other","14","control",0
126,"other","14","control",1
127,"other","14","control",0
128,"other","14","control",0
129,"other","14","control",0
130,"other","14","control",0
131,"other","14","control",0
132,"other","14","control",0
133,"other","14","control",0
134,"other","14","control",0
135,"other","14","control",1
136,"other","14","control",1
137,"other","14","control",1
138,"other","14","control",0
139,"other","14","control",0
140,"other","14","control",0
141,"other","14","control",0
142,"other","14","control",0
143,"other","14","control",0
144,"other","14","control",0
145,"other","14","control",0
146,"other","14","control",0
147,"other","14","control",0
148,"other","14","control",0
149,"other","14","control",0
150,"other","14","control",0
151,"other","14","control",0
152,"other","14","control",0
153,"other","14","control",0
154,"other","14","control",0
155,"other","14","control",0
1,"small_granivore","14","control",0
2,"small_granivore","14","control",1
3,"small_granivore","14","control",0
4,"small_granivore","14","control",0
5,"small_granivore","14","control",0
6,"small_granivore","14","control",0
7,"small_granivore","14","control",0
8,"small_granivore","14","control",0
9,"small_granivore","14","control",0
10,"small_granivore","14","control",0
11,"small_granivore","14","control",0
12,"small_granivore","14","control",0
13,"small_granivore","14","control",1
14,"small_granivore","14","control",0
15,"small_granivore","14","control",0
16,"small_granivore","14","control",0
17,"small_granivore","14","control",0
18,"small_granivore","14","control",0
19,"small_granivore","14","control",0
20,"small_granivore","14","control",0
21,"small_granivore","14","control",0
22,"small_granivore","14","control",0
23,"small_granivore","14","control",0
24,"small_granivore","14","control",0
25,"small_granivore","14","control",0
26,"small_granivore","14","control",0
27,"small_granivore","14","control",0
28,"small_granivore","14","control",0
29,"small_granivore","14","control",1
30,"small_granivore","14","control",0
31,"small_granivore","14","control",0
32,"small_granivore","14","control",0
33,"small_granivore","14","control",0
34,"small_granivore","14","control",0
35,"small_granivore","14","control",0
36,"small_granivore","14","control",0
37,"small_granivore","14","control",0
38,"small_granivore","14","control",0
39,"small_granivore","14","control",0
40,"small_granivore","14","control",0
41,"small_granivore","14","control",0
42,"small_granivore","14","control",0
43,"small_granivore","14","control",0
44,"small_granivore","14","control",0
45,"small_granivore","14","control",0
46,"small_granivore","14","control",0
47,"small_granivore","14","control",0
48,"small_granivore","14","control",0
49,"small_granivore","14","control",0
50,"small_granivore","14","control",1
51,"small_granivore","14","control",2
52,"small_granivore","14","control",0
53,"small_granivore","14","control",1
54,"small_granivore","14","control",0
55,"small_granivore","14","control",1
56,"small_granivore","14","control",1
57,"small_granivore","14","control",1
58,"small_granivore","14","control",1
59,"small_granivore","14","control",1
60,"small_granivore","14","control",1
61,"small_granivore","14","control",1
62,"small_granivore","14","control",1
63,"small_granivore","14","control",1
64,"small_granivore","14","control",2
65,"small_granivore","14","control",0
66,"small_granivore","14","control",1
67,"small_granivore","14","control",2
68,"small_granivore","14","control",4
69,"small_granivore","14","control",0
70,"small_granivore","14","control",0
71,"small_granivore","14","control",0
72,"small_granivore","14","control",0
73,"small_granivore","14","control",0
74,"small_granivore","14","control",0
75,"small_granivore","14","control",0
76,"small_granivore","14","control",0
77,"small_granivore","14","control",0
78,"small_granivore","14","control",1
79,"small_granivore","14","control",0
80,"small_granivore","14","control",0
81,"small_granivore","14","control",0
82,"small_granivore","14","control",0
83,"small_granivore","14","control",0
84,"small_granivore","14","control",0
85,"small_granivore","14","control",0
86,"small_granivore","14","control",1
87,"small_granivore","14","control",0
88,"small_granivore","14","control",0
89,"small_granivore","14","control",0
90,"small_granivore","14","control",0
91,"small_granivore","14","control",0
92,"small_granivore","14","control",0
93,"small_granivore","14","control",0
94,"small_granivore","14","control",0
95,"small_granivore","14","control",0
96,"small_granivore","14","control",0
97,"small_granivore","14","control",0
98,"small_granivore","14","control",0
99,"small_granivore","14","control",0
100,"small_granivore","14","control",0
101,"small_granivore","14","control",0
102,"small_granivore","14","control",0
103,"small_granivore","14","control",0
104,"small_granivore","14","control",0
105,"small_granivore","14","control",0
106,"small_granivore","14","control",0
107,"small_granivore","14","control",1
108,"small_granivore","14","control",0
109,"small_granivore","14","control",2
110,"small_granivore","14","control",0
111,"small_granivore","14","control",0
112,"small_granivore","14","control",1
113,"small_granivore","14","control",1
114,"small_granivore","14","control",1
115,"small_granivore","14","control",1
116,"small_granivore","14","control",2
117,"small_granivore","14","control",3
118,"small_granivore","14","control",1
119,"small_granivore","14","control",0
120,"small_granivore","14","control",2
121,"small_granivore","14","control",1
122,"small_granivore","14","control",0
123,"small_granivore","14","control",0
124,"small_granivore","14","control",0
125,"small_granivore","14","control",0
126,"small_granivore","14","control",0
127,"small_granivore","14","control",0
128,"small_granivore","14","control",1
129,"small_granivore","14","control",2
130,"small_granivore","14","control",0
131,"small_granivore","14","control",2
132,"small_granivore","14","control",3
133,"small_granivore","14","control",1
134,"small_granivore","14","control",0
135,"small_granivore","14","control",1
136,"small_granivore","14","control",0
137,"small_granivore","14","control",0
138,"small_granivore","14","control",0
139,"small_granivore","14","control",0
140,"small_granivore","14","control",2
141,"small_granivore","14","control",2
142,"small_granivore","14","control",0
143,"small_granivore","14","control",1
144,"small_granivore","14","control",1
145,"small_granivore","14","control",0
146,"small_granivore","14","control",0
147,"small_granivore","14","control",0
148,"small_granivore","14","control",0
149,"small_granivore","14","control",0
150,"small_granivore","14","control",0
151,"small_granivore","14","control",0
152,"small_granivore","14","control",0
153,"small_granivore","14","control",0
154,"small_granivore","14","control",1
155,"small_granivore","14","control",1
1,"dipo","3","exclosure_1977",3
2,"dipo","3","exclosure_1977",2
3,"dipo","3","exclosure_1977",2
4,"dipo","3","exclosure_1977",4
5,"dipo","3","exclosure_1977",0
6,"dipo","3","exclosure_1977",0
7,"dipo","3","exclosure_1977",0
8,"dipo","3","exclosure_1977",0
9,"dipo","3","exclosure_1977",0
10,"dipo","3","exclosure_1977",0
11,"dipo","3","exclosure_1977",0
12,"dipo","3","exclosure_1977",0
13,"dipo","3","exclosure_1977",0
14,"dipo","3","exclosure_1977",0
15,"dipo","3","exclosure_1977",1
16,"dipo","3","exclosure_1977",0
17,"dipo","3","exclosure_1977",0
18,"dipo","3","exclosure_1977",0
19,"dipo","3","exclosure_1977",0
20,"dipo","3","exclosure_1977",0
21,"dipo","3","exclosure_1977",0
22,"dipo","3","exclosure_1977",0
23,"dipo","3","exclosure_1977",0
24,"dipo","3","exclosure_1977",0
25,"dipo","3","exclosure_1977",0
26,"dipo","3","exclosure_1977",0
27,"dipo","3","exclosure_1977",0
28,"dipo","3","exclosure_1977",0
29,"dipo","3","exclosure_1977",0
30,"dipo","3","exclosure_1977",0
31,"dipo","3","exclosure_1977",0
32,"dipo","3","exclosure_1977",0
33,"dipo","3","exclosure_1977",0
34,"dipo","3","exclosure_1977",0
35,"dipo","3","exclosure_1977",0
36,"dipo","3","exclosure_1977",0
37,"dipo","3","exclosure_1977",0
38,"dipo","3","exclosure_1977",0
39,"dipo","3","exclosure_1977",0
40,"dipo","3","exclosure_1977",0
41,"dipo","3","exclosure_1977",0
42,"dipo","3","exclosure_1977",0
43,"dipo","3","exclosure_1977",0
44,"dipo","3","exclosure_1977",0
45,"dipo","3","exclosure_1977",0
46,"dipo","3","exclosure_1977",0
47,"dipo","3","exclosure_1977",0
48,"dipo","3","exclosure_1977",0
49,"dipo","3","exclosure_1977",0
50,"dipo","3","exclosure_1977",0
51,"dipo","3","exclosure_1977",0
52,"dipo","3","exclosure_1977",0
53,"dipo","3","exclosure_1977",0
54,"dipo","3","exclosure_1977",0
55,"dipo","3","exclosure_1977",0
56,"dipo","3","exclosure_1977",0
57,"dipo","3","exclosure_1977",0
58,"dipo","3","exclosure_1977",0
59,"dipo","3","exclosure_1977",0
60,"dipo","3","exclosure_1977",0
61,"dipo","3","exclosure_1977",0
62,"dipo","3","exclosure_1977",0
63,"dipo","3","exclosure_1977",0
64,"dipo","3","exclosure_1977",6
65,"dipo","3","exclosure_1977",0
66,"dipo","3","exclosure_1977",1
67,"dipo","3","exclosure_1977",0
68,"dipo","3","exclosure_1977",1
69,"dipo","3","exclosure_1977",0
70,"dipo","3","exclosure_1977",0
71,"dipo","3","exclosure_1977",0
72,"dipo","3","exclosure_1977",0
73,"dipo","3","exclosure_1977",1
74,"dipo","3","exclosure_1977",1
75,"dipo","3","exclosure_1977",0
76,"dipo","3","exclosure_1977",1
77,"dipo","3","exclosure_1977",0
78,"dipo","3","exclosure_1977",0
79,"dipo","3","exclosure_1977",0
80,"dipo","3","exclosure_1977",0
81,"dipo","3","exclosure_1977",0
82,"dipo","3","exclosure_1977",0
83,"dipo","3","exclosure_1977",2
84,"dipo","3","exclosure_1977",0
85,"dipo","3","exclosure_1977",0
86,"dipo","3","exclosure_1977",1
87,"dipo","3","exclosure_1977",1
88,"dipo","3","exclosure_1977",1
89,"dipo","3","exclosure_1977",1
90,"dipo","3","exclosure_1977",1
91,"dipo","3","exclosure_1977",3
92,"dipo","3","exclosure_1977",1
93,"dipo","3","exclosure_1977",1
94,"dipo","3","exclosure_1977",3
95,"dipo","3","exclosure_1977",0
96,"dipo","3","exclosure_1977",0
97,"dipo","3","exclosure_1977",0
98,"dipo","3","exclosure_1977",0
99,"dipo","3","exclosure_1977",0
100,"dipo","3","exclosure_1977",0
101,"dipo","3","exclosure_1977",0
102,"dipo","3","exclosure_1977",0
103,"dipo","3","exclosure_1977",0
104,"dipo","3","exclosure_1977",0
105,"dipo","3","exclosure_1977",0
106,"dipo","3","exclosure_1977",0
107,"dipo","3","exclosure_1977",0
108,"dipo","3","exclosure_1977",0
109,"dipo","3","exclosure_1977",0
110,"dipo","3","exclosure_1977",0
111,"dipo","3","exclosure_1977",0
112,"dipo","3","exclosure_1977",0
113,"dipo","3","exclosure_1977",0
114,"dipo","3","exclosure_1977",0
115,"dipo","3","exclosure_1977",0
116,"dipo","3","exclosure_1977",0
117,"dipo","3","exclosure_1977",1
118,"dipo","3","exclosure_1977",1
119,"dipo","3","exclosure_1977",1
120,"dipo","3","exclosure_1977",2
121,"dipo","3","exclosure_1977",0
122,"dipo","3","exclosure_1977",0
123,"dipo","3","exclosure_1977",0
124,"dipo","3","exclosure_1977",0
125,"dipo","3","exclosure_1977",0
126,"dipo","3","exclosure_1977",0
127,"dipo","3","exclosure_1977",0
128,"dipo","3","exclosure_1977",0
129,"dipo","3","exclosure_1977",0
130,"dipo","3","exclosure_1977",0
131,"dipo","3","exclosure_1977",0
132,"dipo","3","exclosure_1977",0
133,"dipo","3","exclosure_1977",0
134,"dipo","3","exclosure_1977",0
135,"dipo","3","exclosure_1977",0
